"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
1969.5,"DHF",44,7,6,16,11,28,29,32,113,1,0,1,2,52,0,280,1,16,2,47,0,4,19,178,14,293,11,0,48,0,5,15,5,2,0,0,0,256,2,0,36,327,53,0,39,0,0,2,17,2,0,16,12,84,55,0,6,1,1,10,26,11,0,6,0,1,12,0,1,10,0,0
1969.58333333333,"DHF",25,8,7,30,4,23,9,50,69,3,1,5,2,45,0,389,0,4,0,20,0,6,0,183,14,128,3,0,2,0,1,40,11,0,0,0,0,35,0,1,22,148,27,0,35,1,0,7,15,11,1,24,4,40,10,0,5,0,0,9,37,6,0,2,0,1,10,0,3,8,0,0
1969.66666666667,"DHF",16,0,2,17,0,9,0,16,36,1,0,2,2,29,0,439,0,1,0,28,0,1,0,229,13,43,5,39,3,0,0,51,15,0,0,0,0,2,0,0,1,35,11,0,12,14,0,1,4,4,0,14,6,36,20,0,10,0,1,4,47,4,0,0,0,0,11,1,6,9,0,0
1969.75,"DHF",25,0,1,9,2,1,1,3,24,1,2,1,7,18,0,225,1,0,0,9,0,5,0,131,20,5,3,34,0,0,0,53,4,0,0,0,0,0,0,0,0,12,17,0,3,1,0,3,1,1,0,4,6,0,3,0,6,0,1,2,18,2,0,0,0,0,6,1,5,1,0,0
1969.83333333333,"DHF",2,1,0,1,2,1,0,0,3,0,0,2,0,5,0,116,0,0,0,0,0,2,0,38,2,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,2,0,5,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0
1969.91666666667,"DHF",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,6,0,1,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
1970,"DHF",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970.08333333333,"DHF",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970.16666666667,"DHF",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970.25,"DHF",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970.33333333333,"DHF",1,7,0,5,1,0,0,0,21,0,0,0,0,0,0,16,0,0,0,5,0,0,0,4,0,3,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,2,0,0,2,0,3,32,0,4,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0
1970.41666666667,"DHF",8,14,3,5,0,0,0,0,24,0,0,2,1,0,0,56,0,0,0,30,0,0,0,27,0,7,4,5,0,0,0,2,3,0,0,0,0,10,3,0,0,4,22,0,24,1,0,1,2,0,0,4,1,3,147,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970.5,"DHF",5,60,0,3,1,0,1,1,28,0,0,2,0,0,0,84,0,0,0,43,0,1,11,53,5,18,2,6,0,0,1,7,2,0,0,0,0,8,4,0,0,20,46,0,15,1,0,0,0,0,2,2,1,16,84,0,9,9,0,2,2,0,0,1,4,2,138,0,0,0,1,0
1970.58333333333,"DHF",4,68,0,2,1,0,0,0,1,0,0,0,1,2,0,78,0,0,0,47,0,1,1,34,2,16,5,2,0,0,0,4,10,0,0,0,0,4,5,0,0,0,8,0,8,0,0,2,0,1,0,5,0,9,26,0,1,9,0,0,1,0,0,0,0,0,132,0,0,0,3,0
1970.66666666667,"DHF",0,36,0,3,2,0,1,0,2,0,0,1,7,3,0,106,0,0,1,20,0,0,1,10,2,8,1,2,1,0,0,4,2,0,0,0,0,3,1,1,1,0,6,0,0,1,0,0,1,2,0,12,1,4,10,0,5,6,0,1,3,0,1,0,0,0,86,0,0,0,0,0
1970.75,"DHF",4,19,0,2,3,0,0,1,2,0,0,0,6,1,0,111,0,0,0,9,0,3,0,5,3,7,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,10,0,3,0,0,6,0,3,0,4,1,11,14,0,2,2,1,1,0,0,0,1,0,0,78,0,0,0,1,0
1970.83333333333,"DHF",1,8,0,0,0,0,0,1,0,0,3,0,1,0,0,55,0,0,0,10,0,0,2,16,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,6,4,0,1,1,1,0,1,0,1,0,0,0,22,0,0,0,2,0
1970.91666666667,"DHF",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
1971,"DHF",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1971.08333333333,"DHF",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
1971.16666666667,"DHF",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,2,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0
1971.25,"DHF",0,3,0,4,1,0,1,0,2,0,0,1,1,0,0,20,0,0,0,8,0,0,4,3,0,6,12,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,4,0,0,0,0,0,0,2,0,0,20,0,1,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0
1971.33333333333,"DHF",1,13,0,5,10,19,0,0,4,0,0,4,3,3,0,42,0,0,1,23,0,144,31,14,0,8,54,2,0,0,0,2,1,0,0,0,0,9,0,2,2,0,12,2,29,2,0,2,1,13,0,3,0,1,23,0,1,13,1,1,0,0,0,0,0,0,83,0,0,0,0,0
1971.41666666667,"DHF",2,47,12,24,86,68,0,4,1,0,1,14,1,15,0,75,14,2,0,122,0,20,85,49,3,76,222,1,0,0,0,7,2,0,0,0,0,14,0,5,1,58,12,2,94,5,0,8,9,13,0,2,1,1,86,0,29,38,0,8,6,0,1,0,0,1,156,0,0,1,0,0
1971.5,"DHF",3,64,21,36,265,49,3,22,6,0,2,30,9,55,1,159,44,0,0,121,0,32,44,240,5,154,188,0,0,1,0,6,7,0,0,0,0,9,15,1,0,635,14,2,81,64,0,31,9,62,0,10,3,16,69,0,25,27,2,5,7,0,54,0,0,3,159,1,0,21,0,0
1971.58333333333,"DHF",26,38,6,27,239,33,6,45,1,1,5,10,21,102,2,185,89,4,1,79,0,104,9,205,2,177,119,7,0,2,0,36,6,0,0,0,0,14,16,5,2,397,21,0,65,34,0,46,96,59,1,10,3,4,59,0,69,15,1,2,21,0,0,0,0,0,89,9,2,20,0,0
1971.66666666667,"DHF",37,60,3,18,166,72,2,28,8,0,10,6,9,96,1,223,27,1,0,37,0,102,11,110,2,156,59,20,0,1,1,51,7,0,0,0,0,6,16,0,0,178,24,3,21,8,0,3,109,36,3,7,5,1,18,0,34,9,2,4,13,0,2,0,0,0,54,10,1,7,1,0
1971.75,"DHF",5,29,4,5,31,92,0,17,5,0,14,1,9,86,1,188,7,0,0,5,0,84,3,90,1,84,25,35,0,0,0,41,3,0,0,0,0,1,2,2,0,35,19,0,3,2,0,5,59,21,0,6,1,0,4,0,21,4,7,0,2,0,25,1,1,2,28,4,2,12,0,0
1971.83333333333,"DHF",3,5,0,0,7,42,0,2,0,0,13,0,0,22,2,111,0,0,0,1,0,54,0,28,0,25,5,32,0,0,0,33,7,1,0,0,0,0,3,0,0,0,1,0,3,5,0,2,11,3,0,5,0,0,1,0,1,2,5,0,2,0,0,0,0,2,21,1,0,3,3,0
1971.91666666667,"DHF",3,0,1,2,3,3,1,0,1,0,0,0,1,18,1,56,0,0,0,0,0,17,0,5,0,0,6,15,0,1,0,30,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,5,0,1,1,0,0
1972,"DHF",0,0,0,0,1,6,0,0,1,0,0,0,0,5,4,63,0,0,0,2,0,0,0,3,0,2,0,12,0,1,0,54,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
1972.08333333333,"DHF",4,0,1,0,0,0,0,0,0,3,0,3,1,4,11,49,0,1,0,8,0,2,3,12,0,3,1,5,0,0,0,32,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,8,2,1,0,2,0,1,1,0,0,1,1,1,6,0,0,0,1,0,0,1,2,5,0,1
1972.16666666667,"DHF",1,4,0,1,2,46,0,0,4,0,0,0,0,7,7,53,0,0,0,0,0,5,0,10,0,2,0,4,0,0,0,23,1,1,0,0,0,0,0,0,0,18,11,0,0,1,0,12,5,2,2,4,0,1,11,0,0,0,0,3,4,0,0,0,0,4,3,0,0,6,0,0
1972.25,"DHF",1,10,0,0,1,83,2,0,6,1,0,1,1,24,9,42,0,1,0,5,0,28,3,12,1,8,7,8,1,0,0,27,4,0,0,0,0,0,1,0,0,79,12,0,0,0,1,6,7,4,0,2,0,0,1,0,0,1,6,20,4,2,0,0,2,7,35,0,0,3,1,4
1972.33333333333,"DHF",5,20,4,8,17,116,0,5,56,3,7,17,2,76,15,99,3,1,0,8,0,40,4,7,16,46,31,23,1,3,0,19,2,0,0,1,0,3,12,4,0,127,37,0,4,21,0,4,31,29,0,19,0,3,6,0,3,5,30,61,6,7,3,0,0,10,85,9,1,17,0,71
1972.41666666667,"DHF",14,29,14,8,98,168,40,25,66,14,32,21,9,157,18,187,19,3,0,15,0,61,20,26,34,74,41,69,0,5,0,25,5,0,0,4,0,9,34,0,45,259,36,2,49,18,0,32,56,129,0,28,4,12,23,1,2,18,107,59,13,70,2,10,2,23,177,74,6,65,2,125
1972.5,"DHF",33,55,45,26,272,176,82,50,113,13,72,46,9,437,36,303,55,12,8,21,0,112,29,72,86,245,62,96,2,3,3,47,10,0,2,28,0,6,138,7,121,602,34,1,106,39,6,93,111,386,11,62,2,22,11,5,0,32,253,73,47,71,7,29,18,22,303,112,3,124,11,138
1972.58333333333,"DHF",26,76,32,21,240,145,28,21,81,14,104,88,8,454,20,428,42,7,11,52,1,146,8,104,53,326,93,108,0,15,2,42,10,9,0,8,0,23,97,9,187,171,23,1,84,33,12,89,159,310,31,59,2,39,16,4,1,42,147,85,68,61,8,30,40,8,232,80,5,119,43,250
1972.66666666667,"DHF",19,81,21,11,160,126,23,7,30,6,99,39,58,388,5,337,1,3,1,15,0,137,5,72,33,306,63,40,0,11,2,47,19,15,0,1,0,3,36,4,12,98,19,0,34,14,0,52,102,220,43,36,8,20,7,0,1,9,36,73,21,52,30,7,15,5,121,66,6,80,41,198
1972.75,"DHF",16,53,3,11,104,65,9,5,6,0,109,17,2,235,3,306,0,1,5,9,0,104,6,72,14,169,34,11,7,5,0,37,7,0,0,0,0,0,1,0,0,30,12,0,0,3,0,29,44,140,22,20,10,2,0,0,1,8,28,24,43,10,2,12,0,2,108,74,2,24,47,73
1972.83333333333,"DHF",6,14,1,8,63,31,1,0,0,0,82,11,3,157,3,284,0,0,1,4,0,82,2,27,26,54,18,11,23,3,1,19,3,0,0,0,0,1,0,0,0,1,4,1,2,1,0,10,9,51,40,26,8,1,0,0,3,2,5,15,22,6,1,8,0,3,47,42,5,7,7,30
1972.91666666667,"DHF",1,2,3,1,16,16,1,0,0,1,30,1,0,52,3,144,0,0,3,0,0,8,0,6,3,13,2,5,1,0,0,7,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,7,15,7,6,2,0,0,0,1,3,4,3,8,3,1,0,0,1,12,14,0,2,1,6
1973,"DHF",2,1,0,2,4,25,0,0,0,0,2,3,0,13,4,112,0,0,0,0,0,3,0,7,0,4,2,4,0,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,7,0,11,0,0,0,0,0,0,4,0,2,0,1,1,0,2,3,3,1,1,0,6
1973.08333333333,"DHF",1,0,0,0,1,29,0,0,1,0,2,0,0,2,0,90,0,0,1,1,0,2,0,3,1,1,2,2,1,2,0,6,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,2,3,0,7,1,1,0,0,0,2,0,0,2,0,0,0,0,1,11,8,0,2,1,2
1973.16666666667,"DHF",1,1,0,7,0,32,0,0,1,0,2,0,0,6,1,114,0,0,1,1,0,6,1,8,0,1,3,1,1,1,0,8,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,6,0,20,1,0,0,0,0,5,0,2,3,0,0,0,0,3,25,2,1,1,0,3
1973.25,"DHF",8,2,0,1,3,55,0,0,4,0,1,0,0,0,1,112,0,0,0,0,0,5,0,2,1,8,3,5,1,0,0,5,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,14,0,1,8,5,1,0,0,1,1,0,1,3,0,1,0,0,1,12,2,0,1,0,2
1973.33333333333,"DHF",3,1,6,2,12,73,5,0,15,1,1,1,0,8,0,110,0,0,0,1,0,4,0,3,2,12,3,13,5,1,0,7,4,1,0,0,0,0,0,0,1,15,7,0,11,4,0,1,57,1,0,9,5,1,0,0,4,2,0,1,1,1,0,1,0,0,21,11,0,3,0,11
1973.41666666667,"DHF",10,12,23,5,55,156,49,3,33,1,8,1,0,139,0,185,6,4,3,2,1,13,2,18,20,30,7,20,3,4,1,10,7,0,0,0,0,1,0,1,21,67,16,0,12,15,0,10,65,14,29,24,15,3,0,0,8,14,3,9,14,3,0,1,0,5,44,32,0,1,0,2
1973.5,"DHF",8,19,16,5,47,132,134,4,37,1,21,4,1,161,2,144,24,17,10,4,13,36,10,11,21,61,9,55,2,3,0,8,4,0,0,0,0,5,0,1,40,70,19,0,34,10,0,5,69,50,38,16,6,9,21,0,4,22,10,8,15,4,0,11,0,3,128,56,1,9,3,30
1973.58333333333,"DHF",18,15,11,6,72,91,136,0,12,0,21,7,0,103,2,163,5,38,1,9,8,24,4,24,30,82,5,51,7,0,3,4,6,5,0,0,0,2,0,0,33,56,12,0,18,4,0,4,39,59,28,15,8,10,6,0,3,32,4,6,11,8,0,10,0,4,89,78,0,7,3,38
1973.66666666667,"DHF",19,24,1,4,36,48,70,1,8,0,16,1,0,79,0,122,0,24,2,3,5,20,0,16,13,89,5,42,12,0,0,7,6,10,0,0,0,1,0,0,1,27,12,0,8,0,0,9,19,71,20,13,18,7,1,0,1,9,8,8,17,5,2,1,1,0,56,48,2,3,0,46
1973.75,"DHF",3,17,2,2,19,14,18,0,4,0,2,1,0,28,0,165,0,1,1,9,4,10,0,12,12,76,6,62,2,0,0,14,3,1,0,1,0,0,0,0,0,8,24,0,0,1,0,2,3,21,6,8,1,10,0,0,0,2,1,1,12,0,2,0,1,0,40,31,0,1,5,18
1973.83333333333,"DHF",1,9,0,0,9,5,2,0,0,0,3,0,0,24,0,136,5,0,1,1,0,11,0,7,0,31,4,14,0,0,1,7,2,1,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0,4,2,4,0,2,0,0,0,2,5,0,7,0,0,1,0,1,12,7,0,1,8,5
1973.91666666667,"DHF",0,1,0,0,0,4,2,0,2,0,2,0,0,3,0,56,2,0,0,0,0,3,0,2,0,15,3,7,0,0,1,2,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,2,0,2,3,1,0,0,0,1,0,0,3,0,9,1,1,0,0,0,5,2,1,0,0,3
1974,"DHF",1,1,0,1,1,1,0,0,0,0,0,1,0,5,0,19,0,0,0,3,0,1,1,1,2,3,1,5,2,1,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2
1974.08333333333,"DHF",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,16,0,0,0,3,0,1,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,8
1974.16666666667,"DHF",1,2,0,0,0,7,0,0,0,0,1,0,0,2,0,17,0,0,1,7,0,3,0,3,1,2,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,6,0,0,0,0,1,7,0,1,3,0,12
1974.25,"DHF",3,0,0,0,2,25,0,1,0,0,0,1,0,3,0,26,0,0,0,9,0,3,4,2,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,7,1,7,1,1,1,5,3,0,4,0,0,10,0,1,0,0,2,8,0,0,0,0,2,6,0,1,1,0,8
1974.33333333333,"DHF",8,1,1,3,1,55,1,1,6,0,2,0,3,7,18,43,0,0,0,37,0,2,18,4,2,13,5,1,3,0,0,3,3,0,0,0,0,3,0,0,0,10,34,0,14,2,0,1,6,4,0,6,0,0,52,0,19,0,2,1,6,0,0,0,0,5,21,1,0,2,0,32
1974.41666666667,"DHF",13,8,2,13,8,31,3,1,3,0,9,9,6,35,55,85,9,0,2,70,0,2,8,15,1,18,22,3,1,0,0,13,4,0,0,0,0,17,0,30,14,59,40,0,11,13,0,6,6,19,0,18,3,2,20,2,51,3,5,6,7,0,1,0,6,17,54,5,17,2,1,19
1974.5,"DHF",6,10,1,29,18,20,35,0,7,1,39,11,3,51,60,98,23,0,0,48,0,8,10,18,2,38,86,9,1,0,1,12,7,0,0,6,0,25,0,198,91,99,34,5,13,15,0,13,8,46,1,7,53,5,12,0,36,14,27,10,13,0,1,0,12,17,48,29,31,23,3,27
1974.58333333333,"DHF",8,6,0,13,24,14,15,2,29,3,54,8,1,66,39,175,23,8,0,44,0,24,7,20,1,49,85,4,9,0,0,12,14,7,0,8,0,7,1,62,101,41,37,2,23,8,0,17,9,90,1,9,6,8,41,2,32,10,40,20,16,0,1,0,20,9,48,24,26,52,5,37
1974.66666666667,"DHF",11,22,4,4,12,17,10,14,33,1,86,8,1,74,34,192,25,3,1,32,0,39,4,20,0,71,57,5,13,0,0,17,8,3,0,3,0,3,0,36,47,24,35,0,10,10,0,13,12,110,0,9,3,9,51,1,24,3,36,7,27,1,2,0,14,7,25,39,60,27,7,19
1974.75,"DHF",2,10,2,7,12,12,8,4,13,0,41,3,2,49,8,181,21,1,2,12,0,46,3,43,1,52,30,6,3,0,0,12,24,1,0,4,0,1,0,5,0,2,40,0,1,6,0,11,5,41,1,1,9,4,39,0,10,1,57,3,14,0,4,0,6,3,23,25,8,27,1,4
1974.83333333333,"DHF",0,6,1,4,3,12,0,0,24,0,2,1,1,36,8,141,14,0,0,6,0,31,1,16,1,30,14,3,2,0,1,10,3,0,1,1,0,1,0,0,0,0,21,0,1,4,0,9,3,18,0,5,1,1,18,4,3,1,28,0,5,0,0,0,1,4,18,9,0,6,0,2
